CodigoItem;DescripcionItem;PrecioItem;CantidadItem;Municipio;Latitud (Y);Longitud (X);Fecha de Ejecución
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.3;COPACABANA;6.349287;-75.506038;29.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.3;ENVIGADO;6.16793984;-75.58539644;08.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.4;BARBOSA;6.43855329;-75.33110595;29.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.4;CALDAS;6.08882300;-75.63653400;02.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.4;CALDAS;6.08902842;-75.63601640;02.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.4;CALDAS;6.08967700;-75.63700800;25.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.4;ENVIGADO;6.17591716;-75.58137259;27.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.4;ENVIGADO;6.17934323;-75.51740190;12.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.4;MEDELLIN;6.21453990;-75.57084416;13.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.4;MEDELLIN;6.22086305;-75.61226347;14.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.4;MEDELLIN;6.30853900;-75.56633500;07.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.5;COPACABANA;6.34650400;-75.51024200;07.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.6;MEDELLIN;6.23854300;-75.55424500;01.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.6;MEDELLIN;6.25082617;-75.56831408;27.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.6;MEDELLIN;6.28465470;-75.56058550;13.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.7;ENVIGADO;6.16704734;-75.58641202;17.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.8;MEDELLIN;6.23567454;-75.53310292;04.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.9;BELLO;6.33281395;-75.55824869;06.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;2.9;MEDELLIN;6.22409621;-75.58562227;06.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3;MEDELLIN;6.23288225;-75.59771066;01.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3;MEDELLIN;6.26537158;-75.61388383;05.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.1;GIRARDOTA;6.37521933;-75.44957714;19.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.1;MEDELLIN;6.23076377;-75.58290266;06.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.1;MEDELLIN;6.24301603;-75.59835961;02.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.1;SABANETA;6.15121787;-75.61439825;09.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.2;BELLO;6.33818100;-75.56669100;21.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.3;ENVIGADO;6.16928703;-75.58762155;12.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.4;ITAGUI;6.17326768;-75.60761566;25.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.4;MEDELLIN;6.23206000;-75.57263100;19.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.4;MEDELLIN;6.29185197;-75.55892103;27.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.5;BELLO;6.33279122;-75.56054839;21.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.5;MEDELLIN;6.23812087;-75.59393500;06.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.6;MEDELLIN;6.18898224;-75.55300790;20.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.6;MEDELLIN;6.22879542;-75.57162945;17.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.6;SABANETA;6.14979700;-75.62290800;25.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.7;MEDELLIN;6.23802123;-75.56153138;06.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.7;MEDELLIN;6.29014500;-75.58437300;02.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.8;ENVIGADO;6.17250083;-75.56582681;13.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.8;ITAGUI;6.18843179;-75.59498401;02.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.8;MEDELLIN;6.236977;-75.586273;18.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.8;MEDELLIN;6.25024711;-75.55552739;13.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.9;ITAGUI;6.16880300;-75.61020300;23.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.9;ITAGUI;6.17811200;-75.59762000;16.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;3.9;LA ESTRELLA;6.11863026;-75.63220651;07.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4;MEDELLIN;6.21002909;-75.58873549;27.02.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4;MEDELLIN;6.28641085;-75.53715148;16.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4;MEDELLIN;6.28644120;-75.53714148;16.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.1;ITAGUI;6.16747567;-75.62141733;26.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.1;ITAGUI;6.17781601;-75.59889741;16.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.1;MEDELLIN;6.25460884;-75.60231880;11.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.1;MEDELLIN;6.25888640;-75.55030340;07.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.2;MEDELLIN;6.29065395;-75.55545500;18.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.2;MEDELLIN;6.30592800;-75.56349900;28.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.3;MEDELLIN;6.188112;-75.659475;31.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.3;MEDELLIN;6.24828210;-75.57317042;17.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.3;MEDELLIN;6.24936418;-75.57283706;16.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.3;MEDELLIN;6.26739600;-75.62802000;26.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.4;MEDELLIN;6.20955317;-75.57028990;18.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.4;SABANETA;6.14510902;-75.62266917;13.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.5;MEDELLIN;6.22232616;-75.61277443;29.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.5;MEDELLIN;6.22772218;-75.58335696;07.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.6;ENVIGADO;6.16783400;-75.53115900;19.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.6;MEDELLIN;6.24894167;-75.61559500;10.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.7;MEDELLIN;6.22355924;-75.58713061;28.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.8;MEDELLIN;6.24989703;-75.55032763;19.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.8;MEDELLIN;6.26012215;-75.56154413;08.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.8;MEDELLIN;6.26459301;-75.55849005;22.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.8;MEDELLIN;6.26993372;-75.55339506;18.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.9;MEDELLIN;6.242642;-75.592826;05.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;4.9;MEDELLIN;6.29392765;-75.58204796;30.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5;BELLO;6.34532149;-75.54546044;20.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.2;MEDELLIN;6.22141589;-75.58211562;15.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.2;MEDELLIN;6.24593297;-75.56631352;17.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.2;MEDELLIN;6.25414103;-75.55816951;12.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.2;MEDELLIN;6.29412899;-75.58212344;01.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.3;MEDELLIN;6.23201445;-75.59631513;02.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.3;MEDELLIN;6.247877;-75.634844;11.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.3;MEDELLIN;6.24997200;-75.57050700;16.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.4;MEDELLIN;6.24382764;-75.55876113;18.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.4;MEDELLIN;6.25096527;-75.56716106;22.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.5;MEDELLIN;6.23849632;-75.55601116;29.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.5;MEDELLIN;6.26590200;-75.55537400;27.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.6;MEDELLIN;6.24726874;-75.59027008;02.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.7;MEDELLIN;6.27284715;-75.57176748;13.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.8;BELLO;6.31334678;-75.56237375;09.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.8;ITAGUI;6.16926524;-75.62205787;19.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;5.8;MEDELLIN;6.23857712;-75.60340503;25.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6;BELLO;6.33590833;-75.56331000;10.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6;MEDELLIN;6.20804958;-75.56529984;13.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6;MEDELLIN;6.21283695;-75.60227256;26.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.1;MEDELLIN;6.20694320;-75.56623690;28.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.1;MEDELLIN;6.24733200;-75.60479700;22.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.1;MEDELLIN;6.24849453;-75.61132150;14.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.2;BELLO;6.32040436;-75.55873916;25.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.2;MEDELLIN;6.282647;-75.561258;09.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.3;BELLO;6.31406685;-75.56011080;27.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.3;BELLO;6.31575904;-75.55752342;19.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.3;MEDELLIN;6.26151205;-75.58670634;16.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.7;ITAGUI;6.18368467;-75.59986561;21.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.7;MEDELLIN;6.21347481;-75.57108608;29.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;6.9;ITAGUI;6.16889076;-75.61803029;06.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7;BELLO;6.33896536;-75.54955578;19.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7;MEDELLIN;6.25451400;-75.59727200;05.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.1;BELLO;6.32215557;-75.56141285;21.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.1;MEDELLIN;6.23907225;-75.60236927;03.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.3;MEDELLIN;6.25683291;-75.60144636;14.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.4;BELLO;6.33969868;-75.54939957;29.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.4;MEDELLIN;6.23983700;-75.59178400;09.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.4;MEDELLIN;6.25703746;-75.60148758;16.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.4;MEDELLIN;6.25930993;-75.59464728;05.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.5;SABANETA;6.15074249;-75.61626592;25.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.6;BELLO;6.31583847;-75.55858699;01.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.7;MEDELLIN;6.25693300;-75.61478205;09.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.8;COPACABANA;6.33407776;-75.53496645;06.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.8;MEDELLIN;6.23566500;-75.59638400;03.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.8;MEDELLIN;6.26637400;-75.55448000;08.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;7.9;MEDELLIN;6.20298668;-75.59752068;07.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;8;ITAGUI;6.18774900;-75.59702300;16.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;8;MEDELLIN;6.21696041;-75.58185233;21.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;8.1;MEDELLIN;6.24934954;-75.58833427;26.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;8.2;MEDELLIN;6.26501286;-75.59989608;08.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;8.4;MEDELLIN;6.24818962;-75.59325200;02.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;9.2;MEDELLIN;6.20786144;-75.57487733;28.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;9.2;MEDELLIN;6.27913619;-75.59605104;09.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;9.6;ENVIGADO;6.15483200;-75.58502000;08.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;9.9;MEDELLIN;6.25166405;-75.58808982;03.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;10.2;MEDELLIN;6.24774407;-75.59261387;18.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;11.6;MEDELLIN;6.22237000;-75.61512900;19.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;11.6;SABANETA;6.14864755;-75.59811227;25.09.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;12.6;MEDELLIN;6.25923812;-75.59775741;28.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;12.7;MEDELLIN;6.24322255;-75.60760325;10.10.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;14.9;MEDELLIN;6.28291200;-75.56604700;06.08.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;15.7;MEDELLIN;6.25292397;-75.60174074;10.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;16;MEDELLIN;6.22515843;-75.62585150;28.11.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4641;28.6;MEDELLIN;6.24947049;-75.57273459;13.12.2024 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;0.7;ITAGUI;6.16946500;-75.62480010;20.02.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;1;MEDELLIN;6.23335398;-75.60204196;22.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;1;MEDELLIN;6.24810593;-75.59608440;22.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;1.2;SABANETA;6.15101818;-75.62033969;18.02.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;1.6;COPACABANA;6.34715155;-75.50914242;11.02.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;1.6;ITAGUI;6.18039700;-75.61216700;04.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;1.8;BELLO;6.33622733;-75.55895898;05.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;1.9;MEDELLIN;6.29870278;-75.54945876;07.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2;ITAGUI;6.17543300;-75.61199900;17.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2;MEDELLIN;6.24477300;-75.55239700;17.01.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2;MEDELLIN;6.26666731;-75.55492534;17.01.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.1;MEDELLIN;6.30229182;-75.54366463;29.01.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.2;ENVIGADO;6.16286360;-75.58167036;24.04.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.2;ITAGUI;6.17329644;-75.63587152;06.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.2;MEDELLIN;6.20646420;-75.58598879;22.01.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.2;MEDELLIN;6.29177161;-75.575777;24.04.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.4;MEDELLIN;6.22803739;-75.58106844;04.04.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.5;BARBOSA;6.43545241;-75.33003699;06.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.5;MEDELLIN;6.25175382;-75.5965976;03.04.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.6;ITAGUI;6.17093900;-75.63661500;28.04.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.6;MEDELLIN;6.23111032;-75.56028958;12.04.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.7;ITAGUI;6.16891905;-75.62401136;28.04.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.8;BELLO;6.32962458;-75.55813551;18.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.8;MEDELLIN;6.24476029;-75.56713262;11.04.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.8;MEDELLIN;6.28181790;-75.56365499;10.02.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.9;BELLO;6.34699941;-75.56731410;11.02.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.9;MEDELLIN;6.24559582;-75.56567754;24.02.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;2.9;MEDELLIN;6.29922870;-75.54147162;17.03.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;3;MEDELLIN;6.23956300;-75.55061900;11.02.2025 0:00
3.6;S.T.I. de tubería de acometida polietileno diámetro de 25 mm;4882;3;MEDELLIN;6.28414958;-75.59056160;14.02.2025 0:00
